../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_100,"[7425, 7610, 7562, 7372, 7378, 7624, 7546, 7470, 7585, 7373, 7392, 7650, 7435, 7582, 7739, 7380, 7388, 7463, 7631, 7591, 7700, 7428, 7680, 7721, 7488, 7416, 7634, 7542, 7500, 7507, 7505, 7419, 7475, 7449, 7486, 7443, 7583, 7531, 7609, 7726, 7519, 7559, 7415, 7564, 7431, 7645, 7550, 7556, 7617, 7589, 7471, 7706, 7625, 7590, 7530, 7682, 7465, 7722, 7406, 7498, 7623, 7701, 7469, 7510, 7381, 7393, 7621, 7661, 7557, 7413, 7477, 7368, 7535, 7619, 7659, 7629, 7512, 7707, 7489, 7532, 7685, 7448, 7485, 7385, 7657, 7612, 7733, 7658, 7678, 7560, 7587, 7439, 7482, 7549, 7506, 7572, 7432, 7446, 7653, 7688, 7495, 7526, 7662, 7579, 7712, 7655, 7529, 7693, 7427, 7720, 7679, 7593, 7504, 7374, 7548, 7642, 7360, 7716, 7499, 7630, 7516, 7641, 7710, 7429, 7713, 7411, 7683, 7462, 7648, 7433, 7534, 7537, 7581, 7675, 7635, 7601, 7714, 7643, 7676, 7533, 7437, 7708, 7371, 7367, 7450, 7565, 7460, 7525, 7541, 7493, 7637, 7663, 7600, 7476, 7584, 7554, 7696, 7614, 7568, 7735, 7596, 7636, 7628, 7654, 7689, 7459, 7709, 7494, 7578, 7724, 7615, 7640, 7552, 7703, 7732, 7423, 7528, 7717, 7404, 7426, 7464, 7407, 7434, 7647, 7671, 7687, 7540, 7728, 7544, 7566, 7668, 7616, 7737, 7472, 7453, 7399, 7718, 7695, 7595, 7438, 7442, 7649, 7543, 7412, 7646, 7539, 7389, 7666, 7365, 7622, 7669, 7547, 7553, 7698, 7480, 7508, 7569, 7632, 7451, 7734, 7691, 7694, 7468, 7686, 7401, 7551, 7598, 7611, 7702, 7573, 7715, 7436, 7522, 7379, 7398, 7555, 7588, 7394, 7571, 7673, 7577, 7602, 7613, 7456, 7384, 7369, 7383, 7570, 7592, 7405, 7420, 7524, 7681, 7424, 7705, 7580, 7409, 7670, 7660, 7727, 7370, 7422, 7509, 7366, 7561, 7594, 7514, 7725, 7575, 7474, 7697, 7410, 7466, 7576, 7664, 7387, 7430, 7677, 7496, 7729, 7391, 7606, 7395, 7473, 7674, 7518, 7502, 7586, 7440, 7536, 7644, 7362, 7441, 7704, 7604, 7481, 7711, 7521, 7377, 7731, 7501, 7492, 7558, 7719, 7639, 7467, 7402, 7483, 7627, 7484, 7478, 7400, 7364, 7511, 7491, 7520, 7656, 7455, 7618, 7408, 7699, 7375, 7607, 7517, 7487, 7418, 7599, 7652, 7665, 7651, 7597, 7444, 7445, 7667, 7633, 7497, 7603, 7638, 7386, 7376, 7538, 7563, 7684, 7574, 7490, 7723, 7363, 7414, 7447, 7458, 7503, 7454, 7738, 7605, 7417, 7396, 7421, 7479, 7513, 7730, 7523, 7620, 7457, 7361, 7672, 7452, 7690, 7692, 7461, 7545, 7736, 7608, 7527]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_3,"[5135, 5067, 5101, 5073, 5142, 5056, 5095, 5128, 5060, 5086, 5093, 5109, 5099, 5104, 5055, 5115, 5116, 5034, 5107, 5098, 5118, 5122, 5059, 5105, 5133, 5123, 5108, 5040, 5051, 5038, 5054, 5125, 5127, 5042, 5062, 5065, 5097, 5074, 5138, 5039, 5094, 5117, 5031, 5100, 5087, 5053, 5088, 5068, 5085, 5091, 5139, 5090, 5112, 5079, 5080, 5084, 5028, 5113, 5121, 5131, 5083, 5126, 5081, 5096, 5052, 5132, 5044, 5045, 5120, 5141, 5077, 5136, 5041, 5046, 5061, 5036, 5048, 5103, 5075, 5030, 5029, 5072, 5050, 5047, 5076, 5066, 5037, 5130, 5089, 5035, 5114, 5064, 5057, 5124, 5070, 5110, 5063, 5137, 5106, 5129, 5069, 5032, 5058, 5071, 5111, 5082, 5119, 5134, 5033, 5092, 5140, 5043, 5049, 5078, 5102]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_49,"[8611, 9127, 9381, 9333, 8453, 9309, 8792, 9110, 8679, 9061, 9237, 9066, 8496, 8817, 8839, 8634, 8435, 8830, 9317, 8883, 9285, 8942, 9102, 9296, 8797, 8419, 8456, 8503, 8465, 9323, 8385, 9283, 8954, 8521, 9181, 8522, 8825, 9337, 8832, 8747, 8927, 8384, 8707, 9300, 9014, 8914, 8570, 8629, 8738, 8943, 9334, 8402, 9380, 9280, 8736, 9164, 8686, 8669, 9227, 8900, 9370, 8973, 8695, 8620, 8763, 8563, 8606, 8424, 8947, 8408, 8860, 9139, 9000, 9034, 8661, 9128, 8986, 8569, 8648, 9275, 9021, 9071, 8987, 8361, 9405, 9224, 8772, 8532, 9314, 8471, 9243, 8757, 8476, 8897, 9073, 8603, 9060, 8443, 8671, 8459, 8538, 9170, 9221, 9249, 8370, 8884, 8734, 9016, 8490, 8765, 8951, 9369, 9163, 8785, 9059, 9398, 9089, 8985, 8727, 9272, 8540, 9320, 8613, 8635, 8378, 8566, 8667, 8701, 8931, 8866, 9093, 9186, 8893, 8918, 8907, 9284, 9030, 9010, 8663, 9187, 8463, 8662, 9368, 8474, 8706, 9210, 8992, 8504, 8368, 9101, 8974, 9146, 9189, 8758, 8902, 8397, 9371, 8946, 9263, 8550, 8553, 8916, 9215, 8446, 8373, 8432, 9122, 8364, 8872, 8849, 8684, 9225, 8716, 8966, 9175, 8520, 8913, 8627, 9194, 8585, 8622, 8618, 8542, 8558, 8544, 9233, 9087, 8702, 8549, 9278, 8996, 8753, 9266, 8926, 8847, 8928, 8850, 9254, 9222, 8743, 8780, 8664, 9307, 8449, 9378, 8434, 8687, 9072, 8637, 8396, 8745, 8833, 8598, 9108, 8919, 9103, 9169, 8953, 9352, 8359, 9171, 8536, 9063, 9057, 8714, 8529, 8395, 8533, 8423, 8754, 9364, 8593, 9246, 9281, 8383, 9183, 9098, 8422, 9192, 8572, 9200, 8604, 8915, 8452, 8680, 9141, 8788, 9387, 9005, 8975, 8500, 8935, 8557, 8813, 8588, 8514, 8961, 8484, 9042, 8649, 9367, 8929, 9188, 9250, 9125, 9365, 9003, 9343, 8859, 9070, 8628, 9001, 9099, 8735, 9048, 9348, 8541, 9252, 8876, 8392, 8759, 9096, 8511, 8438, 9301, 8426, 8372, 9213, 8475, 9020, 8582, 9155, 9325, 8486, 8614, 9361, 8442, 9184, 8762, 8414, 8950, 8548, 8717, 9065, 9023, 8982, 8882, 8657, 8939, 9168, 8708, 9403, 9126, 9078, 8880, 8690, 8670, 9313, 9100, 8642, 9353, 8861, 9245, 9088, 8806, 8726, 8790, 9319, 9264, 8963, 8519, 8958, 8682, 8800, 9268, 8413, 8388, 9208, 9357, 8712, 8722, 8505, 8398, 8768, 8998, 9303, 9214, 9151, 8579, 9106, 9104, 8619, 8775, 9045, 9157, 8666, 8358, 9316, 8944, 8853, 8977, 8602, 8767, 9399, 9113, 9355, 9377, 9052, 8828, 8600, 8755, 8814, 8729, 9393, 9269, 8822, 9054, 8632, 8840, 8592, 9105, 8938, 8976, 8838, 9079, 8909, 8513, 9356, 8427, 8394, 8731, 8869, 8525, 8466, 8450, 8387, 8580, 8534, 8391, 8366, 8461, 8495, 8821, 9277, 8464, 8691, 8583, 8922, 8546, 8820, 8430, 9036, 8527, 8802, 8425, 9390, 9176, 9131, 8819, 9097, 9090, 8693, 9322, 8561, 9158, 9404, 9321, 9032, 8910, 8751, 9119, 8439, 9339, 9026, 9293, 8468, 9386, 9075, 9172, 9028, 9336, 8956, 9107, 9346, 8912, 8815, 9259, 8507, 9058, 9344, 9064, 8401, 9234, 8698, 9401, 8594, 9156, 8415, 8970, 9354, 8584, 8972, 9205, 8892, 8750, 8403, 8537, 8760, 8547, 8843, 9374, 9271, 9302, 9204, 8552, 8689, 8656, 8650, 9115, 9091, 8577, 9400, 8494, 9130, 9359, 8418, 9382, 9270, 8573, 8658, 8356, 8485, 8526, 8617, 9255, 9174, 8796, 8857, 9182, 9261, 9347, 9219, 9035, 8589, 8405, 8605, 9342, 9241, 9114, 8784, 8489, 9147, 8420, 8981, 9132, 8904, 9111, 8623, 8761, 8429, 8596, 9273, 8945, 8375, 8369, 9229, 8837, 9092, 9085, 9349, 8851, 8728, 8390, 9015, 9161, 9017, 9230, 9149, 9082, 8865, 8685, 8741, 9389, 9080, 8479, 9238, 8732, 9159, 8933, 9327, 9340, 9384, 9292, 8365, 8870, 8590, 8868, 8724, 9154, 8844, 8437, 9027, 9190, 9290, 8448, 8411, 8377, 8488, 9069, 8827, 9298, 8571, 9013, 8771, 8988, 9011, 8782, 8639, 9165, 8955, 9282, 9038, 8795, 8990, 8908, 9086, 8906, 9373, 9039, 8744, 9109, 8740, 9216, 8856, 9180, 9288, 9197, 8517, 9363, 9218, 8616, 9217, 8871, 8781, 9251, 8371, 8879, 8412, 8678, 9240, 8633, 8523, 8960, 9366, 8492, 9143, 8925, 8374, 8621, 8949, 8676, 8848, 8836, 8407, 8659, 8487, 9041, 9305, 8376, 8472, 8697, 8400, 8673, 8807, 8575, 8646, 9232, 9262, 8710, 8645, 9018, 8811, 9207, 9120, 8793, 9148, 8994, 8510, 8647, 8773, 8864, 9308, 8551, 9195, 8993, 8421, 8730, 9134, 8665, 9094, 9135, 8799, 8930, 8467, 9362, 8896, 9388, 9160, 8555, 9297, 8497, 8934, 9025, 8823, 9117, 8674, 8940, 9335, 9394, 9256, 8554, 8564, 8560, 8776, 8607, 8389, 8599, 8968, 9198, 8984, 8660, 9150, 8654, 8431, 8923, 8493, 8499, 9231, 8595, 8641, 9138, 9012, 8481, 8694, 9383, 8957, 9199, 9022, 9396, 8921, 8416, 8652, 8491, 9121, 9372, 8469, 9029, 8809, 8835, 8608, 9142, 9116, 8778, 9136, 9007, 8803, 9062, 8478, 8556, 8699, 8653, 8508, 8692, 9162, 9179, 9044, 8615, 9330, 8630, 8696, 8842, 8612, 8404, 8808, 8640, 9304, 9196, 8386, 9166, 9123, 9331, 8733, 8791, 8874, 9299, 8969, 8524, 9265, 8360, 9177, 9193, 9050, 8530, 9286, 8764, 9253, 9153, 9385, 8531, 8655, 8952, 8473, 9112, 9294, 9260, 9145, 8715, 9068, 8506, 9051, 8810, 8818, 9095, 8965, 8610, 9351, 9247, 8863, 8855, 8559, 8409, 8962, 8545, 8937, 8739, 9341, 8445, 8978, 8845, 9152, 8804, 9395, 8631, 8586, 8723, 8979, 9049, 9276, 8380, 8812, 9239, 8854, 8457, 9315, 8574, 8779, 8899, 9002, 8681, 9043, 8567, 9329, 9067, 8885, 9212, 8746, 8895, 8483, 8363, 8846, 9345, 9350, 8578, 8911, 8455, 8703, 8587, 8460, 8597, 8770, 8999, 9324, 9191, 8881, 8644, 8406, 8873, 8688, 9274, 8562, 9055, 8379, 8774, 8535, 8875, 8355, 8991, 8826, 9133, 8480, 8711, 9033, 8410, 8672, 9046, 8889, 8787, 8720, 9081, 8441, 8501, 9397, 9077, 9311, 9338, 9287, 8801, 9140, 9037, 9178, 9332, 9291, 8417, 8458, 8936, 9220, 9306, 8709, 8980, 8718, 8769, 8462, 8543, 9235, 9202, 9076, 8903, 8816, 8725, 8399, 8565, 9084, 9053, 8898, 9375, 9124, 8677, 9006, 8512, 9008, 9040, 8901, 9203, 9279, 8444, 8964, 9118, 8539, 8932, 8891, 8867, 9185, 9289, 8971, 8433, 8995, 9402, 8509, 9257, 9009, 8625, 8393, 9201, 8852, 9236, 8675, 8834, 9328, 8518, 8783, 8829, 9392, 9031, 9024, 8831, 8498, 8887, 9376, 8862, 8357, 8502, 8721, 8777, 9004, 8713, 9326, 8704, 8794, 8959, 9379, 9358, 8601, 9211, 8766, 8482, 8967, 8789, 8362, 9312, 9209, 8668, 8705, 8516, 8905, 8941, 8749, 8477, 9137, 8752, 9083, 8719, 8786, 8888, 8470, 8824, 8924, 9267, 8515, 9248, 9295, 8428, 8581, 8568, 9228, 8700, 9056, 8989, 8917, 9258, 8997, 8451, 8651, 8609, 8841, 8877, 8886, 8983, 8454, 9318, 8436, 9173, 9223, 8367, 8636, 8591, 8756, 8447, 8624, 9310, 9129, 8683, 9047, 9242, 9144, 8878, 8948, 8890, 9167, 8798, 8737, 8920, 9244, 9074, 9206, 8576, 8528, 8805, 8748, 8382, 8643, 9360, 8638, 9226, 8440, 8381, 9391, 8894, 8626, 8858, 8742, 9019]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_6,"[405, 348, 368, 397, 353, 350, 401, 378, 392, 390, 391, 360, 404, 349, 361, 400, 356, 346, 393, 351, 374, 384, 381, 382, 357, 398, 373, 394, 383, 399, 385, 403, 369, 363, 377, 354, 352, 355, 380, 387, 371, 358, 365, 364, 372, 362, 375, 347, 406, 389, 359, 366, 376, 396, 402, 386, 395, 370, 379, 388, 367]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_4,"[2069, 2058, 2070, 2066, 2053, 2071, 2080, 2084, 2067, 2072, 2054, 2074, 2061, 2075, 2078, 2051, 2063, 2083, 2062, 2059, 2077, 2052, 2082, 2065, 2081, 2073, 2068, 2060, 2079, 2057, 2055, 2064, 2056, 2076]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_73,"[254, 214, 269, 298, 191, 244, 311, 321, 275, 249, 156, 290, 301, 217, 218, 182, 296, 113, 317, 251, 327, 116, 238, 339, 129, 283, 257, 179, 288, 196, 153, 228, 201, 271, 111, 246, 203, 186, 142, 198, 183, 302, 314, 117, 107, 292, 152, 168, 261, 184, 286, 105, 135, 307, 141, 335, 253, 195, 189, 326, 139, 258, 185, 170, 123, 193, 336, 146, 134, 230, 219, 155, 149, 295, 157, 176, 110, 300, 127, 121, 315, 259, 114, 333, 177, 222, 341, 293, 173, 128, 172, 306, 225, 223, 291, 197, 158, 215, 200, 118, 115, 263, 328, 234, 241, 154, 208, 130, 287, 281, 265, 171, 125, 237, 163, 255, 124, 272, 284, 174, 207, 126, 266, 165, 305, 303, 332, 280, 267, 188, 342, 256, 164, 145, 122, 213, 211, 216, 274, 138, 210, 167, 224, 131, 220, 270, 151, 277, 112, 162, 169, 194, 144, 137, 245, 337, 316, 226, 136, 262, 221, 108, 204, 229, 334, 120, 297, 181, 192, 278, 232, 322, 319, 323, 320, 343, 313, 308, 187, 147, 318, 190, 247, 180, 248, 324, 289, 329, 299, 309, 133, 227, 140, 235, 109, 340, 344, 106, 233, 252, 331, 206, 330, 159, 239, 240, 338, 276, 166, 209, 132, 264, 199, 119, 231, 150, 178, 268, 294, 175, 212, 148, 325, 236, 285, 260, 242, 282, 161, 243, 250, 202, 304, 279, 143, 273, 160, 205, 312, 310]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_63,"[3753, 3623, 3824, 3832, 3936, 4012, 3937, 3934, 3599, 3610, 3800, 3743, 3742, 3711, 3783, 3868, 3839, 3862, 3637, 3880, 3679, 3949, 3761, 3604, 3646, 3703, 3829, 3704, 3591, 3859, 3686, 3691, 3639, 3717, 3671, 3875, 3903, 3700, 3594, 3667, 3669, 4020, 3606, 4017, 3777, 3694, 3789, 4011, 4003, 3709, 3909, 3901, 3992, 3921, 3776, 3692, 3719, 3773, 3765, 3620, 3625, 3820, 3994, 3677, 3794, 4015, 3714, 3586, 3911, 4013, 3950, 3912, 3991, 3802, 3785, 3693, 3848, 3652, 3784, 3861, 3879, 4010, 3759, 3628, 3740, 3605, 3745, 3852, 3951, 3956, 3978, 3899, 3966, 3712, 3645, 3721, 4027, 3665, 4016, 3580, 3771, 3945, 3707, 3653, 4021, 3864, 3940, 3689, 3616, 4014, 4022, 3609, 3766, 3701, 4030, 3902, 3919, 3670, 3635, 3780, 3636, 3914, 3755, 4028, 3952, 3698, 3788, 3613, 3608, 4000, 3595, 3650, 3696, 3787, 3964, 3997, 3857, 3733, 3690, 3827, 3581, 3629, 3938, 3634, 3741, 3706, 3823, 3815, 3807, 4023, 3968, 3898, 3681, 3999, 3925, 3736, 3585, 3872, 3979, 3621, 3890, 3769, 3977, 3984, 3729, 3856, 3860, 3575, 4001, 3760, 3724, 4008, 3988, 3762, 3939, 3876, 3941, 3577, 3583, 3971, 3602, 3582, 3664, 3854, 3622, 3916, 3837, 4031, 3797, 3975, 4004, 3590, 3986, 3900, 3958, 3649, 3793, 3816, 3844, 3974, 3749, 4024, 3893, 3908, 3897, 3786, 3642, 3881, 3603, 3818, 3801, 3808, 3841, 3751, 3666, 3678, 3838, 3985, 3598, 3624, 3731, 3680, 3865, 3615, 3932, 3895, 3617, 3821, 3806, 3960, 3858, 3906, 3889, 3874, 3754, 3851, 3996, 3993, 4018, 3611, 3972, 3819, 3632, 3720, 3781, 3871, 3810, 3910, 3737, 3970, 3682, 3995, 3638, 3728, 3732, 3886, 3675, 3850, 3601, 3648, 3683, 3643, 3734, 3725, 3758, 3697, 3836, 3904, 3803, 3584, 3702, 3661, 3943, 3907, 3746, 3915, 3814, 3935, 3614, 3831, 3684, 3922, 3833, 3739, 3924, 3846, 3710, 3695, 3842, 3633, 3600, 3699, 3835, 3730, 3578, 3845, 3607, 3782, 3744, 3676, 3589, 3920, 3735, 3947, 3644, 3926, 3812, 3722, 3592, 3770, 3976, 3631, 3870, 3946, 3779, 3587, 3626, 3913, 3942, 3948, 3982, 3905, 3772, 4019, 3931, 3630, 3866, 3627, 3792, 3896, 3811, 3726, 3894, 3795, 3748, 3774, 4026, 3790, 3809, 3969, 4029, 3967, 3654, 3855, 3961, 3813, 3998, 3989, 3928, 3579, 3804, 3612, 3798, 3708, 3588, 3778, 3987, 3791, 3867, 3673, 3834, 3705, 3927, 3805, 3750, 3593, 3826, 3747, 3878, 3877, 3768, 3980, 3668, 3817, 3597, 4002, 3885, 3767, 3847, 3723, 3763, 3863, 4009, 3757, 3662, 3647, 3752, 3891, 3973, 3990, 3713, 3775, 3887, 3655, 3764, 3828, 3849, 3917, 4006, 3799, 3576, 3963, 3656, 3685, 4032, 3822, 3672, 3641, 4025, 3660, 3716, 3869, 3618, 3965, 3888, 3962, 3756, 3840, 3954, 3983, 3596, 3953, 3663, 3738, 3687, 3930, 3959, 3853, 3944, 3658, 3923, 3957, 3955, 3981, 3718, 3659, 3883, 3929, 3651, 3884, 3727, 3873, 4005, 3918, 3619, 3657, 3843, 3640, 3688, 3892, 3830, 4007, 3825, 3933, 3674, 3882, 3796, 3715]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_26,"[7260, 7339, 7319, 7296, 7313, 7302, 7259, 7288, 7308, 7334, 7272, 7262, 7348, 7282, 7283, 7341, 7343, 7322, 7351, 7345, 7342, 7274, 7312, 7304, 7353, 7346, 7356, 7332, 7261, 7299, 7358, 7350, 7280, 7295, 7325, 7328, 7326, 7258, 7293, 7285, 7277, 7355, 7275, 7286, 7263, 7337, 7292, 7290, 7321, 7347, 7357, 7297, 7305, 7303, 7316, 7267, 7298, 7352, 7329, 7331, 7279, 7266, 7317, 7264, 7307, 7294, 7354, 7344, 7269, 7306, 7284, 7273, 7314, 7289, 7330, 7281, 7270, 7257, 7335, 7271, 7287, 7349, 7276, 7324, 7311, 7320, 7309, 7340, 7318, 7323, 7278, 7336, 7310, 7265, 7315, 7327, 7268, 7291, 7338, 7333, 7301, 7300]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_82,"[5305, 5515, 5420, 5340, 5414, 5308, 5330, 5577, 5301, 5393, 5573, 5635, 5579, 5456, 5502, 5362, 5343, 5637, 5520, 5299, 5475, 5542, 5498, 5574, 5325, 5537, 5275, 5324, 5593, 5636, 5337, 5434, 5474, 5548, 5448, 5431, 5378, 5280, 5385, 5344, 5576, 5408, 5625, 5311, 5486, 5417, 5306, 5339, 5407, 5469, 5484, 5536, 5383, 5509, 5396, 5394, 5436, 5461, 5626, 5427, 5557, 5363, 5455, 5367, 5580, 5422, 5512, 5451, 5571, 5423, 5503, 5619, 5609, 5639, 5490, 5646, 5349, 5532, 5412, 5554, 5350, 5310, 5566, 5285, 5373, 5328, 5380, 5514, 5641, 5284, 5269, 5274, 5289, 5583, 5462, 5392, 5413, 5481, 5653, 5511, 5444, 5527, 5611, 5331, 5335, 5334, 5352, 5471, 5569, 5603, 5642, 5533, 5530, 5307, 5504, 5487, 5606, 5630, 5424, 5404, 5375, 5287, 5291, 5595, 5438, 5479, 5513, 5578, 5553, 5648, 5528, 5495, 5467, 5565, 5644, 5282, 5586, 5631, 5402, 5426, 5421, 5382, 5460, 5364, 5279, 5295, 5651, 5645, 5575, 5458, 5368, 5477, 5508, 5517, 5430, 5372, 5585, 5534, 5541, 5400, 5405, 5543, 5596, 5588, 5454, 5399, 5551, 5374, 5529, 5535, 5379, 5567, 5478, 5390, 5547, 5338, 5480, 5297, 5354, 5303, 5491, 5499, 5561, 5582, 5345, 5472, 5439, 5445, 5397, 5387, 5476, 5296, 5505, 5357, 5465, 5369, 5452, 5493, 5587, 5441, 5294, 5496, 5555, 5546, 5442, 5539, 5492, 5613, 5366, 5304, 5523, 5371, 5355, 5581, 5629, 5313, 5489, 5443, 5643, 5591, 5632, 5298, 5267, 5276, 5435, 5466, 5433, 5377, 5309, 5464, 5568, 5341, 5347, 5336, 5560, 5411, 5326, 5312, 5638, 5516, 5406, 5497, 5608, 5359, 5410, 5633, 5286, 5468, 5545, 5318, 5361, 5457, 5531, 5322, 5437, 5288, 5319, 5273, 5620, 5500, 5522, 5628, 5388, 5292, 5415, 5398, 5453, 5278, 5416, 5594, 5649, 5526, 5353, 5473, 5403, 5559, 5463, 5612, 5589, 5329, 5348, 5601, 5381, 5401, 5419, 5391, 5332, 5316, 5320, 5624, 5327, 5600, 5323, 5652, 5428, 5302, 5562, 5449, 5598, 5485, 5494, 5459, 5549, 5277, 5283, 5650, 5356, 5342, 5346, 5333, 5501, 5510, 5572, 5618, 5607, 5488, 5616, 5615, 5446, 5544, 5525, 5506, 5614, 5538, 5376, 5602, 5321, 5563, 5590, 5272, 5552, 5271, 5617, 5604, 5558, 5365, 5623, 5429, 5450, 5358, 5634, 5470, 5440, 5610, 5293, 5507, 5425, 5384, 5290, 5317, 5622, 5599, 5518, 5370, 5432, 5640, 5300, 5647, 5389, 5540, 5483, 5550, 5314, 5597, 5360, 5627, 5592, 5386, 5564, 5556, 5351, 5570, 5519, 5281, 5584, 5447, 5482, 5409, 5315, 5521, 5524, 5395]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_87,"[1221, 1212, 1184, 1189, 1222, 1200, 1219, 1225, 1186, 1223, 1210, 1217, 1227, 1202, 1203, 1196, 1188, 1216, 1201, 1233, 1229, 1187, 1215, 1199, 1204, 1190, 1206, 1192, 1194, 1183, 1231, 1211, 1209, 1230, 1198, 1226, 1197, 1220, 1218, 1191, 1208, 1207, 1232, 1228, 1205, 1213, 1185, 1195, 1224, 1234, 1193, 1214]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_91,"[5794, 5804, 5814, 5795, 5817, 5812, 5801, 5799, 5793, 5792, 5822, 5796, 5813, 5798, 5811, 5808, 5800, 5815, 5823, 5809, 5802, 5797, 5807, 5805, 5816, 5806, 5810, 5819, 5803]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_36,"[2156, 2273, 2216, 2410, 2268, 2436, 2150, 2288, 2225, 2254, 2482, 2094, 2389, 2309, 2170, 2438, 2298, 2089, 2114, 2501, 2425, 2165, 2517, 2257, 2330, 2193, 2386, 2463, 2348, 2214, 2091, 2409, 2137, 2129, 2095, 2452, 2472, 2413, 2533, 2128, 2272, 2531, 2394, 2508, 2327, 2445, 2228, 2399, 2376, 2361, 2349, 2274, 2285, 2310, 2466, 2098, 2387, 2152, 2503, 2454, 2233, 2318, 2440, 2509, 2480, 2143, 2183, 2168, 2418, 2213, 2457, 2364, 2093, 2374, 2397, 2261, 2161, 2243, 2117, 2287, 2426, 2423, 2087, 2491, 2271, 2177, 2204, 2302, 2102, 2505, 2384, 2528, 2196, 2382, 2481, 2507, 2227, 2293, 2297, 2478, 2115, 2499, 2104, 2123, 2453, 2239, 2489, 2415, 2530, 2158, 2495, 2474, 2385, 2111, 2451, 2252, 2353, 2195, 2331, 2127, 2281, 2201, 2427, 2304, 2516, 2479, 2169, 2502, 2536, 2375, 2473, 2110, 2166, 2291, 2203, 2218, 2142, 2441, 2512, 2303, 2118, 2147, 2400, 2131, 2178, 2246, 2296, 2506, 2455, 2347, 2395, 2231, 2278, 2372, 2146, 2504, 2414, 2145, 2417, 2263, 2194, 2346, 2523, 2535, 2430, 2241, 2212, 2182, 2484, 2320, 2465, 2247, 2283, 2121, 2416, 2497, 2199, 2181, 2485, 2284, 2396, 2149, 2173, 2179, 2188, 2401, 2307, 2449, 2402, 2259, 2498, 2448, 2421, 2360, 2437, 2235, 2315, 2515, 2403, 2280, 2439, 2432, 2355, 2344, 2510, 2539, 2379, 2139, 2529, 2363, 2262, 2090, 2301, 2192, 2236, 2335, 2371, 2312, 2326, 2187, 2391, 2185, 2468, 2522, 2532, 2226, 2294, 2377, 2514, 2373, 2207, 2282, 2392, 2446, 2124, 2197, 2099, 2265, 2286, 2292, 2431, 2190, 2088, 2380, 2107, 2520, 2249, 2526, 2351, 2459, 2180, 2314, 2383, 2483, 2494, 2322, 2461, 2513, 2424, 2086, 2305, 2352, 2444, 2428, 2167, 2240, 2405, 2134, 2345, 2223, 2358, 2488, 2422, 2186, 2332, 2306, 2205, 2202, 2130, 2398, 2434, 2132, 2295, 2339, 2238, 2172, 2343, 2329, 2248, 2245, 2208, 2313, 2518, 2368, 2378, 2250, 2171, 2135, 2264, 2276, 2321, 2113, 2253, 2467, 2184, 2209, 2164, 2210, 2267, 2381, 2450, 2334, 2244, 2447, 2108, 2496, 2270, 2097, 2341, 2469, 2493, 2527, 2206, 2105, 2256, 2133, 2325, 2279, 2337, 2511, 2275, 2230, 2443, 2234, 2324, 2470, 2126, 2100, 2317, 2490, 2429, 2174, 2311, 2103, 2289, 2404, 2217, 2419, 2116, 2160, 2390, 2157, 2316, 2155, 2537, 2200, 2266, 2300, 2340, 2140, 2251, 2112, 2524, 2258, 2487, 2224, 2407, 2144, 2362, 2521, 2096, 2369, 2365, 2319, 2162, 2366, 2411, 2476, 2393, 2159, 2109, 2219, 2106, 2406, 2211, 2237, 2136, 2336, 2120, 2435, 2471, 2534, 2460, 2367, 2290, 2356, 2475, 2359, 2191, 2119, 2456, 2350, 2357, 2269, 2408, 2538, 2229, 2222, 2323, 2260, 2333, 2342, 2464, 2525, 2486, 2220, 2433, 2101, 2154, 2370, 2221, 2198, 2141, 2519, 2151, 2388, 2163, 2500, 2338, 2255, 2308, 2277, 2442, 2148, 2138, 2125, 2492, 2215, 2458, 2462, 2189, 2153, 2242, 2299, 2092, 2122, 2176, 2175, 2412, 2232, 2477, 2420, 2328]"
