../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_83,"[2827, 2998, 2957, 2902, 2989, 2841, 2918, 2815, 2997, 2803, 2795, 2892, 2792, 2970, 2794, 3048, 3053, 2811, 2816, 2798, 3012, 2972, 3003, 2916, 2759, 3038, 2966, 2814, 2878, 3028, 3008, 2858, 2748, 2786, 2766, 2774, 2776, 2976, 2834, 3056, 2924, 2757, 3021, 2790, 2883, 2742, 2769, 2767, 2896, 3059, 3001, 3033, 3013, 2826, 2985, 2886, 2829, 2893, 2873, 3026, 2824, 2903, 2818, 2817, 2996, 2843, 3015, 2879, 3043, 2833, 2880, 2929, 2908, 2752, 2869, 2813, 3054, 2779, 2853, 2860, 2875, 3044, 2877, 2963, 3023, 2900, 3000, 2876, 2895, 3058, 2942, 2772, 3017, 2981, 2849, 2788, 2991, 2823, 2821, 2978, 3006, 2740, 2791, 2964, 2898, 3061, 2754, 2861, 2787, 2855, 2835, 2931, 2845, 2789, 2806, 3046, 2977, 2934, 2919, 2836, 2958, 2810, 3005, 2743, 2995, 2994, 2974, 2881, 2944, 2906, 2780, 2749, 2988, 2842, 2965, 2799, 2921, 2938, 2930, 3014, 2968, 2922, 3024, 2899, 2777, 2751, 2890, 2753, 3036, 2936, 2943, 3029, 2862, 2979, 3042, 2768, 2959, 3057, 2894, 2920, 2987, 2840, 2756, 2807, 2969, 3035, 2865, 3019, 2917, 3052, 2741, 2839, 3020, 2802, 2990, 3039, 2775, 2770, 2986, 2822, 2782, 2809, 3007, 3037, 2945, 2866, 2804, 3041, 3011, 3016, 2739, 2905, 2911, 2951, 2848, 2867, 2912, 3027, 2953, 3060, 2889, 2952, 2746, 2781, 2797, 3022, 2784, 3009, 2941, 2825, 2948, 2956, 2885, 2980, 2796, 2960, 2939, 2961, 2762, 2932, 2859, 2805, 2949, 2765, 2882, 2973, 2755, 2863, 2967, 3047, 3018, 2854, 2857, 2891, 3030, 3049, 2820, 2884, 2764, 2925, 3025, 2928, 2745, 2927, 2851, 2910, 3010, 3045, 2975, 2832, 2947, 2914, 2830, 2868, 2955, 2831, 3031, 2962, 2760, 2971, 3002, 2870, 2992, 2982, 2778, 3051, 2907, 2819, 2773, 2983, 2871, 3050, 2926, 2950, 2812, 2852, 2844, 2923, 2935, 2783, 3062, 2937, 2838, 2897, 2864, 2846, 2909, 2747, 2837, 2904, 2763, 2913, 2888, 2940, 3034, 3004, 2887, 2793, 2999, 2933, 2874, 2856, 2761, 2847, 2744, 2850, 2954, 2785, 3032, 2771, 2993, 2901, 2828, 2872, 3055, 2946, 2800, 2808, 3040, 2750, 2984, 2915, 2758, 2801]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_85,"[969, 967, 950, 957, 958, 976, 982, 952, 979, 977, 975, 972, 981, 963, 980, 964, 959, 968, 961, 974, 966, 983, 970, 954, 956, 965, 955, 973, 978, 953, 971, 984, 962]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_14,"[5697, 5672, 5683, 5727, 5717, 5726, 5768, 5694, 5763, 5745, 5718, 5739, 5753, 5769, 5736, 5663, 5715, 5657, 5669, 5677, 5655, 5742, 5772, 5661, 5770, 5690, 5777, 5674, 5732, 5699, 5704, 5733, 5737, 5707, 5719, 5712, 5784, 5783, 5660, 5743, 5760, 5682, 5757, 5670, 5735, 5722, 5714, 5679, 5706, 5725, 5716, 5750, 5687, 5664, 5765, 5696, 5747, 5684, 5782, 5724, 5740, 5773, 5710, 5688, 5778, 5671, 5731, 5666, 5728, 5701, 5738, 5744, 5708, 5755, 5756, 5711, 5746, 5689, 5734, 5766, 5705, 5764, 5779, 5668, 5656, 5693, 5751, 5729, 5721, 5767, 5658, 5730, 5667, 5678, 5691, 5675, 5720, 5676, 5752, 5673, 5754, 5695, 5685, 5761, 5776, 5741, 5781, 5762, 5692, 5713, 5780, 5686, 5681, 5709, 5759, 5703, 5665, 5659, 5662, 5774, 5775, 5698, 5749, 5771, 5680, 5748, 5723, 5702, 5700]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_48,"[2729, 2574, 2636, 2562, 2598, 2712, 2720, 2583, 2595, 2698, 2679, 2730, 2552, 2727, 2610, 2589, 2717, 2673, 2658, 2624, 2677, 2693, 2558, 2706, 2557, 2736, 2711, 2664, 2618, 2594, 2542, 2707, 2633, 2544, 2593, 2606, 2578, 2684, 2591, 2549, 2719, 2656, 2579, 2733, 2592, 2616, 2666, 2571, 2637, 2634, 2547, 2548, 2731, 2553, 2655, 2703, 2724, 2649, 2629, 2662, 2587, 2576, 2660, 2694, 2657, 2609, 2732, 2604, 2682, 2726, 2605, 2560, 2627, 2555, 2572, 2575, 2646, 2607, 2564, 2543, 2566, 2663, 2639, 2661, 2586, 2628, 2659, 2695, 2670, 2550, 2559, 2600, 2568, 2701, 2697, 2683, 2710, 2551, 2546, 2563, 2681, 2722, 2630, 2617, 2713, 2582, 2621, 2608, 2597, 2602, 2599, 2650, 2622, 2632, 2614, 2541, 2581, 2615, 2699, 2612, 2611, 2647, 2645, 2620, 2590, 2635, 2652, 2735, 2689, 2585, 2700, 2554, 2668, 2718, 2691, 2674, 2676, 2714, 2584, 2654, 2737, 2675, 2573, 2643, 2648, 2596, 2625, 2640, 2603, 2570, 2696, 2702, 2690, 2623, 2705, 2685, 2565, 2631, 2715, 2545, 2577, 2728, 2556, 2704, 2651, 2613, 2671, 2709, 2725, 2669, 2734, 2686, 2723, 2569, 2687, 2653, 2567, 2641, 2678, 2588, 2667, 2638, 2716, 2688, 2721, 2692, 2644, 2601, 2619, 2626, 2665, 2642, 2708, 2580, 2561, 2680]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_36,"[4986, 5000, 5018, 4984, 4994, 4979, 5005, 4983, 4989, 5008, 4975, 5013, 5016, 4978, 5017, 5021, 4999, 5011, 5006, 4996, 4972, 4990, 4967, 4985, 4995, 4973, 4981, 5023, 5022, 5004, 4976, 5020, 4982, 5010, 4971, 4969, 5007, 4966, 5002, 4980, 5019, 4993, 4988, 4992, 5015, 4997, 5012, 4977, 4974, 5026, 5025, 4987, 4970, 5009, 5001, 4998, 4968, 5024, 5014, 4991, 5003]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_44,"[8082, 8176, 8096, 8146, 8137, 8053, 8007, 8080, 8180, 8158, 8037, 8122, 8025, 8173, 8130, 8046, 8114, 8166, 8062, 8040, 8010, 8093, 8026, 8052, 8016, 8118, 8163, 8098, 8175, 8182, 8032, 8086, 8156, 8124, 8042, 8009, 8113, 8030, 8027, 8145, 8041, 8191, 8115, 8119, 8131, 8196, 8008, 8125, 8184, 8028, 8078, 8148, 8012, 8116, 8075, 8127, 8194, 8161, 8048, 8160, 8021, 8094, 8105, 8017, 8107, 8085, 8186, 8056, 8023, 8108, 8005, 8079, 8065, 8070, 8066, 8036, 8159, 8013, 8022, 8153, 8152, 8054, 8154, 8095, 8111, 8031, 8189, 8102, 8091, 8089, 8076, 8061, 8195, 8183, 8139, 8069, 8015, 8006, 8128, 8197, 8064, 8109, 8092, 8193, 8058, 8142, 8073, 8045, 8067, 8141, 8121, 8044, 8019, 8059, 8063, 8057, 8112, 8155, 8187, 8129, 8133, 8060, 8167, 8151, 8051, 8117, 8074, 8020, 8014, 8169, 8171, 8068, 8077, 8047, 8165, 8174, 8055, 8120, 8034, 8172, 8190, 8136, 8147, 8188, 8088, 8043, 8100, 8033, 8170, 8106, 8038, 8049, 8164, 8029, 8104, 8024, 8097, 8144, 8192, 8157, 8132, 8162, 8072, 8123, 8018, 8185, 8135, 8101, 8011, 8035, 8138, 8099, 8177, 8090, 8110, 8179, 8150, 8050, 8081, 8168, 8149, 8126, 8087, 8039, 8178, 8103, 8134, 8181, 8143, 8071, 8083, 8140, 8084]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_95,"[4530, 4498, 4624, 4573, 4472, 4558, 4546, 4684, 4434, 4508, 4764, 4552, 4516, 4602, 4557, 4663, 4451, 4722, 4524, 4539, 4747, 4635, 4584, 4621, 4485, 4789, 4424, 4455, 4438, 4592, 4758, 4740, 4535, 4523, 4405, 4650, 4652, 4548, 4649, 4504, 4784, 4787, 4781, 4511, 4540, 4676, 4495, 4568, 4774, 4757, 4742, 4611, 4496, 4607, 4712, 4575, 4529, 4600, 4744, 4785, 4406, 4448, 4704, 4746, 4577, 4547, 4507, 4555, 4541, 4401, 4724, 4728, 4527, 4443, 4431, 4759, 4514, 4467, 4791, 4659, 4737, 4517, 4723, 4501, 4782, 4458, 4439, 4664, 4616, 4566, 4559, 4590, 4412, 4589, 4633, 4632, 4588, 4713, 4414, 4719, 4626, 4751, 4648, 4643, 4583, 4629, 4503, 4533, 4756, 4731, 4766, 4721, 4636, 4735, 4468, 4754, 4469, 4628, 4717, 4493, 4672, 4605, 4513, 4725, 4478, 4613, 4400, 4679, 4682, 4617, 4483, 4579, 4436, 4630, 4775, 4442, 4413, 4610, 4696, 4417, 4771, 4769, 4706, 4407, 4734, 4572, 4553, 4510, 4683, 4500, 4644, 4606, 4693, 4773, 4470, 4699, 4476, 4465, 4790, 4631, 4669, 4752, 4512, 4410, 4474, 4446, 4645, 4666, 4674, 4608, 4570, 4484, 4554, 4561, 4761, 4560, 4419, 4662, 4661, 4460, 4429, 4506, 4487, 4688, 4745, 4638, 4668, 4479, 4667, 4587, 4494, 4428, 4457, 4432, 4711, 4520, 4665, 4473, 4776, 4625, 4714, 4660, 4593, 4762, 4753, 4681, 4536, 4647, 4675, 4411, 4564, 4639, 4763, 4418, 4718, 4730, 4528, 4456, 4692, 4670, 4464, 4760, 4601, 4697, 4461, 4598, 4729, 4640, 4736, 4565, 4765, 4634, 4646, 4421, 4792, 4488, 4720, 4733, 4471, 4430, 4619, 4743, 4531, 4726, 4534, 4489, 4642, 4556, 4567, 4475, 4779, 4445, 4778, 4574, 4403, 4481, 4772, 4673, 4623, 4788, 4538, 4440, 4705, 4463, 4491, 4525, 4544, 4505, 4738, 4599, 4426, 4551, 4402, 4690, 4477, 4637, 4449, 4450, 4627, 4462, 4486, 4658, 4748, 4702, 4777, 4537, 4437, 4569, 4499, 4655, 4435, 4641, 4422, 4582, 4703, 4678, 4454, 4709, 4698, 4694, 4685, 4480, 4542, 4622, 4710, 4585, 4404, 4532, 4750, 4732, 4768, 4580, 4563, 4509, 4651, 4656, 4780, 4416, 4614, 4581, 4653, 4689, 4482, 4783, 4591, 4654, 4594, 4767, 4716, 4444, 4603, 4700, 4686, 4427, 4515, 4609, 4612, 4518, 4615, 4549, 4707, 4492, 4521, 4571, 4701, 4576, 4441, 4727, 4423, 4755, 4618, 4749, 4425, 4597, 4680, 4596, 4408, 4687, 4452, 4433, 4715, 4519, 4739, 4595, 4466, 4502, 4620, 4459, 4770, 4420, 4671, 4409, 4550, 4741, 4604, 4526, 4708, 4586, 4545, 4453, 4677, 4562, 4578, 4543, 4497, 4657, 4490, 4415, 4786, 4447]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_94,"[482, 510, 575, 468, 620, 587, 540, 533, 488, 570, 537, 617, 562, 627, 622, 525, 604, 578, 588, 534, 516, 636, 495, 479, 613, 546, 467, 598, 556, 590, 593, 496, 486, 536, 637, 614, 544, 603, 524, 503, 568, 611, 531, 560, 629, 517, 631, 643, 624, 573, 498, 626, 494, 514, 576, 539, 601, 641, 518, 512, 579, 513, 597, 520, 591, 600, 558, 583, 602, 532, 569, 635, 615, 535, 504, 541, 500, 561, 491, 599, 564, 633, 584, 471, 484, 610, 529, 505, 470, 642, 487, 497, 477, 634, 555, 585, 490, 480, 481, 548, 492, 595, 501, 473, 485, 522, 623, 557, 509, 581, 572, 566, 523, 619, 550, 527, 547, 506, 639, 543, 469, 612, 475, 552, 640, 586, 571, 621, 607, 493, 551, 499, 478, 628, 609, 567, 472, 606, 474, 592, 616, 553, 638, 502, 530, 538, 559, 589, 594, 549, 582, 515, 630, 519, 577, 489, 632, 554, 526, 580, 545, 511, 563, 521, 618, 476, 528, 605, 483, 542, 596, 565, 625, 574, 507, 608, 508]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_42,"[5164, 5264, 5244, 5147, 5220, 5239, 5206, 5166, 5261, 5168, 5236, 5253, 5144, 5199, 5162, 5243, 5184, 5215, 5161, 5179, 5240, 5222, 5251, 5229, 5219, 5148, 5152, 5186, 5252, 5195, 5159, 5188, 5238, 5190, 5160, 5194, 5221, 5204, 5226, 5193, 5207, 5183, 5203, 5248, 5170, 5231, 5218, 5158, 5150, 5187, 5180, 5209, 5246, 5225, 5191, 5177, 5198, 5205, 5250, 5249, 5233, 5214, 5167, 5232, 5185, 5151, 5169, 5192, 5178, 5255, 5182, 5154, 5171, 5174, 5263, 5156, 5202, 5172, 5262, 5211, 5245, 5230, 5200, 5165, 5259, 5241, 5256, 5208, 5181, 5224, 5189, 5146, 5212, 5247, 5260, 5217, 5175, 5242, 5145, 5210, 5153, 5258, 5265, 5163, 5201, 5234, 5254, 5223, 5197, 5149, 5227, 5257, 5237, 5213, 5176, 5228, 5155, 5235, 5216, 5196, 5173, 5157]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_67,"[5070, 5045, 5140, 5059, 5123, 5078, 5062, 5097, 5130, 5075, 5080, 5136, 5029, 5067, 5030, 5034, 5120, 5031, 5112, 5061, 5028, 5066, 5052, 5127, 5082, 5050, 5069, 5043, 5137, 5139, 5054, 5094, 5047, 5085, 5124, 5126, 5076, 5057, 5065, 5103, 5132, 5096, 5098, 5088, 5117, 5040, 5064, 5079, 5063, 5051, 5128, 5121, 5074, 5092, 5083, 5068, 5086, 5108, 5081, 5101, 5039, 5107, 5106, 5129, 5032, 5100, 5125, 5142, 5099, 5135, 5036, 5138, 5115, 5041, 5113, 5035, 5053, 5060, 5110, 5048, 5073, 5122, 5102, 5058, 5038, 5095, 5056, 5109, 5049, 5090, 5089, 5084, 5091, 5141, 5116, 5037, 5072, 5087, 5055, 5033, 5042, 5093, 5071, 5114, 5077, 5131, 5111, 5104, 5133, 5134, 5046, 5118, 5119, 5044, 5105]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_34,"[3177, 3191, 3277, 3276, 3220, 3280, 3264, 3257, 3214, 3235, 3198, 3171, 3281, 3305, 3282, 3260, 3249, 3251, 3262, 3217, 3252, 3224, 3207, 3241, 3290, 3275, 3218, 3195, 3187, 3289, 3255, 3203, 3285, 3188, 3211, 3256, 3223, 3297, 3222, 3209, 3174, 3233, 3179, 3197, 3231, 3287, 3170, 3302, 3219, 3204, 3242, 3196, 3181, 3303, 3226, 3216, 3286, 3268, 3201, 3206, 3189, 3304, 3284, 3272, 3299, 3190, 3265, 3194, 3298, 3176, 3178, 3205, 3269, 3267, 3227, 3232, 3213, 3245, 3259, 3263, 3247, 3301, 3173, 3266, 3236, 3184, 3258, 3229, 3274, 3193, 3278, 3238, 3295, 3186, 3283, 3243, 3199, 3237, 3221, 3240, 3250, 3228, 3200, 3288, 3208, 3244, 3292, 3291, 3300, 3239, 3273, 3183, 3254, 3180, 3248, 3296, 3225, 3169, 3202, 3234, 3294, 3261, 3185, 3215, 3293, 3230, 3246, 3210, 3212, 3270, 3279, 3271, 3253, 3182]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_72,"[8231, 8224, 8266, 8269, 8251, 8218, 8206, 8199, 8246, 8254, 8228, 8291, 8274, 8265, 8281, 8311, 8227, 8313, 8304, 8200, 8312, 8239, 8303, 8292, 8212, 8308, 8302, 8225, 8252, 8271, 8207, 8288, 8267, 8297, 8245, 8309, 8236, 8222, 8295, 8250, 8268, 8255, 8238, 8299, 8232, 8280, 8208, 8219, 8258, 8221, 8226, 8210, 8289, 8260, 8229, 8283, 8247, 8237, 8234, 8257, 8240, 8298, 8263, 8293, 8306, 8213, 8286, 8264, 8310, 8262, 8204, 8249, 8294, 8275, 8259, 8290, 8282, 8209, 8220, 8279, 8272, 8217, 8285, 8278, 8261, 8296, 8242, 8214, 8233, 8273, 8256, 8215, 8235, 8211, 8223, 8270, 8216, 8307, 8201, 8244, 8284, 8243, 8301, 8241, 8287, 8202, 8300, 8205, 8253, 8248, 8230, 8277, 8203, 8276, 8305]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_15,"[5490, 5288, 5345, 5395, 5592, 5336, 5647, 5287, 5634, 5443, 5297, 5339, 5449, 5610, 5623, 5305, 5427, 5376, 5509, 5334, 5405, 5369, 5625, 5510, 5546, 5384, 5493, 5482, 5530, 5392, 5636, 5382, 5582, 5391, 5561, 5505, 5462, 5646, 5551, 5541, 5433, 5469, 5599, 5416, 5569, 5280, 5446, 5635, 5441, 5601, 5525, 5450, 5458, 5307, 5461, 5315, 5649, 5480, 5508, 5631, 5514, 5412, 5481, 5538, 5429, 5385, 5366, 5614, 5267, 5471, 5440, 5350, 5437, 5286, 5527, 5301, 5454, 5620, 5628, 5521, 5652, 5375, 5324, 5414, 5460, 5332, 5479, 5290, 5477, 5558, 5584, 5274, 5543, 5503, 5498, 5575, 5653, 5604, 5420, 5380, 5506, 5425, 5330, 5468, 5342, 5590, 5562, 5361, 5597, 5333, 5499, 5520, 5563, 5629, 5571, 5554, 5317, 5294, 5407, 5419, 5271, 5319, 5323, 5347, 5306, 5632, 5442, 5417, 5560, 5641, 5488, 5365, 5644, 5585, 5645, 5331, 5529, 5400, 5467, 5537, 5474, 5616, 5364, 5344, 5275, 5512, 5519, 5389, 5643, 5642, 5452, 5650, 5500, 5401, 5456, 5564, 5522, 5549, 5378, 5436, 5285, 5377, 5639, 5372, 5518, 5410, 5316, 5637, 5487, 5322, 5603, 5570, 5539, 5423, 5602, 5578, 5292, 5370, 5406, 5502, 5565, 5640, 5617, 5426, 5472, 5613, 5432, 5547, 5609, 5607, 5298, 5457, 5386, 5335, 5318, 5524, 5371, 5381, 5513, 5428, 5618, 5476, 5379, 5326, 5276, 5515, 5278, 5408, 5540, 5552, 5478, 5594, 5504, 5633, 5451, 5587, 5459, 5353, 5421, 5531, 5283, 5638, 5626, 5415, 5329, 5284, 5595, 5608, 5589, 5277, 5321, 5533, 5387, 5291, 5627, 5612, 5453, 5463, 5435, 5320, 5486, 5566, 5338, 5311, 5308, 5586, 5535, 5422, 5357, 5555, 5273, 5630, 5596, 5648, 5532, 5444, 5343, 5310, 5282, 5516, 5615, 5574, 5367, 5411, 5289, 5548, 5523, 5556, 5573, 5489, 5447, 5360, 5542, 5312, 5557, 5495, 5544, 5534, 5567, 5351, 5413, 5501, 5304, 5475, 5577, 5325, 5576, 5600, 5445, 5300, 5399, 5337, 5536, 5580, 5606, 5619, 5404, 5299, 5352, 5470, 5354, 5293, 5356, 5398, 5296, 5402, 5363, 5494, 5550, 5492, 5390, 5651, 5424, 5394, 5624, 5583, 5314, 5448, 5434, 5348, 5346, 5269, 5517, 5622, 5397, 5507, 5545, 5473, 5281, 5430, 5403, 5568, 5362, 5341, 5303, 5497, 5279, 5368, 5374, 5359, 5466, 5484, 5483, 5295, 5465, 5328, 5302, 5409, 5485, 5496, 5358, 5373, 5572, 5581, 5309, 5431, 5355, 5491, 5272, 5553, 5464, 5388, 5588, 5393, 5528, 5598, 5327, 5439, 5579, 5340, 5396, 5383, 5526, 5593, 5438, 5591, 5455, 5511, 5313, 5559, 5349, 5611]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_4,"[6888, 6851, 6930, 7001, 7013, 7068, 6965, 6998, 7078, 7010, 6856, 6973, 7008, 6916, 6922, 6906, 6985, 7084, 6936, 7082, 6840, 6855, 6929, 6956, 6986, 6890, 6989, 7059, 7009, 6934, 6935, 6859, 6813, 6834, 7017, 6932, 6817, 6875, 6861, 7080, 6847, 6952, 7038, 7024, 6927, 7063, 6996, 6897, 7042, 7083, 6844, 6853, 6914, 6982, 6885, 6854, 6941, 7044, 6937, 7046, 7055, 6972, 6913, 6970, 6915, 6822, 6964, 6925, 6954, 7028, 7035, 6962, 7014, 6990, 6873, 6845, 7029, 6907, 7051, 7030, 6994, 6933, 7032, 7043, 7015, 7076, 7075, 6896, 6992, 6944, 6912, 6833, 7011, 7000, 6947, 6974, 6911, 7065, 7039, 6892, 7018, 7073, 6866, 6825, 7033, 6918, 6863, 6939, 7081, 7069, 6976, 7066, 7085, 7058, 6886, 7002, 6862, 6864, 6997, 7077, 7005, 6910, 6949, 6943, 6967, 7041, 6870, 6900, 6838, 6877, 6904, 6971, 7088, 6931, 6879, 7067, 6945, 6846, 6830, 6979, 6957, 6835, 7086, 6852, 7060, 6946, 7045, 6887, 6820, 6848, 7037, 6857, 7016, 6841, 6995, 7047, 6951, 6831, 6843, 6881, 6842, 7053, 6883, 7022, 6824, 6950, 7020, 7003, 7004, 7064, 6923, 6978, 6819, 6938, 7054, 7072, 7074, 6942, 6940, 6961, 6837, 6876, 6924, 7006, 6827, 6829, 6984, 7087, 6836, 6980, 6963, 7092, 6969, 7070, 6926, 7091, 6908, 6987, 6977, 6983, 6893, 6869, 7090, 6988, 7071, 6920, 6860, 6953, 7056, 7027, 6917, 6894, 7048, 6958, 6884, 7026, 7057, 6815, 6826, 7050, 6948, 7025, 6960, 7036, 6981, 6921, 6991, 6966, 7079, 6889, 6850, 6832, 7049, 6882, 7034, 6821, 7023, 7007, 6999, 7052, 7021, 6839, 6955, 6993, 6865, 6828, 7019, 6919, 7062, 6968, 6975, 6928, 6909, 6959, 7089, 6858, 7040, 6823, 7012, 6895, 6849, 7031, 6891, 7061]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_55,"[7790, 7844, 7802, 7988, 7849, 7880, 7921, 7794, 7935, 7970, 7810, 7878, 7788, 7842, 7857, 7936, 7879, 7818, 7920, 7782, 8001, 7883, 7979, 7977, 7785, 7799, 7833, 7974, 7956, 7895, 7884, 7932, 7817, 7875, 7840, 7813, 7882, 7946, 7912, 7902, 7904, 7848, 7784, 7997, 7982, 7922, 7959, 7931, 7792, 7854, 7998, 7940, 7964, 7927, 7983, 7868, 7966, 7823, 7906, 7971, 7900, 7928, 7913, 7828, 7984, 7801, 7994, 7803, 7975, 7980, 7832, 7963, 7953, 7859, 7835, 7872, 7952, 7981, 7863, 7846, 7898, 7893, 7939, 7804, 7870, 7827, 7987, 7807, 7969, 7881, 7910, 7924, 7929, 7957, 7958, 7915, 7917, 7889, 7858, 7829, 7890, 7892, 7901, 7972, 7995, 7942, 7990, 7824, 7808, 7978, 7834, 7876, 7919, 7786, 7888, 7825, 7853, 7945, 7891, 7954, 7973, 7800, 7837, 7965, 7873, 7839, 7838, 7865, 7822, 7780, 7820, 7894, 7914, 7926, 7925, 7793, 7787, 7909, 7843, 7968, 7814, 7850, 7961, 7831, 7874, 7830, 8002, 7806, 7903, 7885, 7911, 7852, 7819, 7962, 7826, 7877, 7866, 7899, 7947, 7985, 7999, 7815, 7783, 7992, 7991, 7976, 7797, 7989, 7967, 7867, 7816, 7851, 7955, 7841, 7812, 7949, 7855, 7918, 7951, 7960, 7871, 7847, 7986, 7864, 7908, 7791, 7993, 7798, 7943, 7856, 7821, 7897, 7861, 7869, 7789, 7950, 7923, 8000, 7836, 8003, 7860, 7905, 7896, 7845, 7907, 7941, 7944, 7862, 7796, 7886, 7934, 7887, 7805, 7811, 7809, 7916, 7938, 7937, 7930, 7781, 7996, 7795, 7948, 7933]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_32,"[1507, 1485, 1496, 1662, 1663, 1688, 1711, 1527, 1650, 1631, 1586, 1699, 1626, 1668, 1595, 1539, 1505, 1710, 1642, 1670, 1487, 1540, 1649, 1519, 1716, 1604, 1634, 1700, 1513, 1497, 1666, 1580, 1632, 1623, 1682, 1483, 1611, 1696, 1491, 1630, 1552, 1502, 1530, 1574, 1568, 1665, 1705, 1506, 1683, 1551, 1605, 1719, 1652, 1592, 1698, 1600, 1501, 1620, 1602, 1672, 1706, 1614, 1480, 1658, 1636, 1584, 1538, 1528, 1619, 1542, 1701, 1585, 1510, 1647, 1675, 1529, 1478, 1589, 1588, 1520, 1628, 1534, 1482, 1486, 1492, 1573, 1494, 1639, 1622, 1606, 1596, 1638, 1554, 1575, 1597, 1610, 1633, 1544, 1479, 1676, 1576, 1679, 1547, 1641, 1531, 1669, 1680, 1621, 1549, 1518, 1613, 1555, 1579, 1643, 1587, 1484, 1559, 1655, 1475, 1635, 1712, 1536, 1563, 1653, 1517, 1532, 1594, 1673, 1514, 1627, 1674, 1681, 1567, 1637, 1572, 1607, 1582, 1659, 1608, 1511, 1616, 1571, 1498, 1490, 1686, 1609, 1553, 1648, 1721, 1601, 1694, 1512, 1500, 1657, 1671, 1685, 1714, 1689, 1625, 1537, 1566, 1617, 1709, 1578, 1565, 1603, 1522, 1720, 1558, 1677, 1516, 1521, 1707, 1640, 1488, 1564, 1629, 1560, 1591, 1509, 1525, 1615, 1581, 1577, 1722, 1543, 1678, 1656, 1533, 1515, 1508, 1702, 1624, 1550, 1546, 1690, 1593, 1541, 1684, 1524, 1493, 1661, 1561, 1599, 1590, 1692, 1717, 1618, 1718, 1569, 1646, 1651, 1697, 1557, 1644, 1477, 1695, 1598, 1570, 1645, 1548, 1660, 1499, 1687, 1476, 1708, 1489, 1583, 1693, 1495, 1535, 1704, 1556, 1612, 1713, 1562, 1664, 1654, 1523, 1667, 1503, 1526, 1481, 1545, 1504, 1691, 1703, 1715]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_39,"[884, 816, 832, 825, 926, 826, 885, 880, 892, 864, 855, 828, 918, 881, 840, 907, 887, 911, 915, 910, 875, 919, 853, 829, 809, 873, 889, 894, 812, 838, 861, 901, 806, 833, 908, 904, 807, 903, 882, 835, 803, 872, 916, 877, 837, 909, 818, 847, 822, 878, 921, 876, 804, 810, 927, 865, 870, 834, 808, 846, 844, 805, 917, 891, 888, 857, 922, 866, 879, 815, 850, 920, 824, 814, 862, 928, 886, 859, 913, 819, 871, 883, 802, 900, 860, 841, 849, 896, 842, 905, 867, 854, 912, 856, 874, 868, 845, 843, 899, 811, 848, 914, 895, 831, 898, 839, 827, 890, 821, 897, 869, 823, 851, 817, 852, 923, 813, 924, 858, 902, 925, 893, 863, 830, 836, 906, 820]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_27,"[5774, 5781, 5760, 5683, 5718, 5759, 5669, 5723, 5662, 5780, 5744, 5681, 5763, 5770, 5725, 5709, 5711, 5756, 5715, 5675, 5748, 5670, 5701, 5728, 5710, 5714, 5658, 5685, 5752, 5740, 5777, 5668, 5694, 5661, 5745, 5769, 5768, 5708, 5676, 5704, 5712, 5782, 5692, 5772, 5696, 5729, 5688, 5660, 5751, 5697, 5761, 5743, 5726, 5680, 5771, 5690, 5677, 5691, 5666, 5776, 5741, 5732, 5657, 5727, 5719, 5706, 5724, 5686, 5695, 5673, 5734, 5746, 5703, 5674, 5764, 5664, 5682, 5700, 5684, 5762, 5737, 5671, 5731, 5689, 5784, 5679, 5783, 5749, 5707, 5765, 5742, 5713, 5667, 5672, 5699, 5678, 5754, 5753, 5755, 5767, 5736, 5739, 5735, 5722, 5655, 5733, 5738, 5716, 5757, 5659, 5698, 5720, 5721, 5730, 5747, 5656, 5775, 5663, 5702, 5750, 5778, 5705, 5779, 5766, 5773, 5717, 5665, 5693, 5687]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_20,"[8348, 8340, 8352, 8323, 8326, 8342, 8351, 8345, 8324, 8321, 8346, 8336, 8317, 8332, 8316, 8350, 8338, 8322, 8344, 8353, 8327, 8318, 8343, 8341, 8330, 8347, 8339, 8349, 8328, 8331, 8333, 8329, 8335, 8315, 8334, 8320, 8319, 8337, 8325]"
