ANNOTATION_ID,NID,NAME,SPECIES,SEX,AGE_MONTHS,EXEMPLAR_FLAG,IMAGE_QUALITY,IMAGE_YAW
38,-38,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
39,-39,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
40,-40,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
41,-41,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
42,-42,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
43,-43,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
44,-44,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
45,-45,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
46,-46,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
47,-47,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
48,-48,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
49,-49,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
50,-50,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
51,-51,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
52,-52,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
53,-53,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
54,-54,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
55,-55,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
56,-56,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
57,-57,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
58,-58,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
59,-59,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
60,-60,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
61,-61,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
62,-62,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
63,-63,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
64,-64,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
65,-65,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
66,-66,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
67,-67,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
68,-68,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
69,-69,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
70,-70,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
71,-71,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
72,-72,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
73,-73,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
74,-74,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
75,-75,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
76,-76,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
77,-77,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
78,-78,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
79,-79,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
80,-80,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
81,-81,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
82,-82,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
83,-83,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
84,-84,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
85,-85,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
86,-86,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
87,-87,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
88,-88,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
89,-89,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
90,-90,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
91,-91,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
92,-92,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
93,-93,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
94,-94,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
95,-95,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
96,-96,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
97,-97,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
98,-98,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
99,-99,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
100,-100,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
101,-101,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
102,-102,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
103,-103,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
104,-104,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
105,-105,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
106,-106,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
107,-107,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
108,-108,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
109,-109,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
110,-110,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
111,-111,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
112,-112,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
113,-113,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
114,-114,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
115,-115,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
116,-116,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
117,-117,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
118,-118,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
119,-119,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
120,-120,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
121,-121,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
122,-122,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
123,-123,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
124,-124,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
125,-125,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
126,-126,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
127,-127,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
128,-128,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
129,-129,____,unspecified_animal,UNKNOWN NAME,infant,0,UNKNOWN,,
130,-130,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
131,-131,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
132,-132,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
133,-133,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
134,-134,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
135,-135,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
136,-136,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
137,-137,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
138,-138,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
139,-139,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
140,-140,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
141,-141,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
142,-142,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
143,-143,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
144,-144,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
145,-145,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
146,-146,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
147,-147,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
148,-148,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
149,-149,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
150,-150,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
151,-151,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
152,-152,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
153,-153,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
154,-154,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
155,-155,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
156,-156,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
157,-157,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
158,-158,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
159,-159,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
160,-160,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
161,-161,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
162,-162,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
163,-163,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
164,-164,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
165,-165,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
166,-166,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
167,-167,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
168,-168,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
169,-169,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
170,-170,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
171,-171,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
172,-172,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
173,-173,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
174,-174,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
175,-175,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
176,-176,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
177,-177,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
178,-178,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
179,-179,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
180,-180,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
181,-181,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
182,-182,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
183,-183,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
184,-184,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
185,-185,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
186,-186,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
187,-187,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
188,-188,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
189,-189,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
190,-190,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
191,-191,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
192,-192,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
193,-193,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
194,-194,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
195,-195,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
196,-196,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
197,-197,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
198,-198,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
199,-199,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
200,-200,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
201,-201,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
202,-202,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
203,-203,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
204,-204,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
205,-205,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
206,-206,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
207,-207,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
208,-208,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
209,-209,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
210,-210,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
211,-211,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
212,-212,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
213,-213,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
214,-214,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
215,-215,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
216,-216,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
217,-217,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
218,-218,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
219,-219,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
220,-220,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
221,-221,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
222,-222,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
223,-223,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
224,-224,____,unspecified_animal,UNKNOWN NAME,infant,0,UNKNOWN,,
225,-225,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
226,-226,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
227,-227,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
228,-228,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
229,-229,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
230,-230,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
231,-231,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
232,-232,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
233,-233,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
234,-234,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
235,-235,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
236,-236,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
237,-237,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
238,-238,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
239,-239,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
240,-240,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
241,-241,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
242,-242,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
243,-243,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
244,-244,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
245,-245,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
246,-246,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
247,-247,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
248,-248,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
249,-249,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
250,-250,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
251,-251,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
252,-252,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
253,-253,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
254,-254,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
255,-255,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
256,-256,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
257,-257,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
258,-258,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
259,-259,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
260,-260,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
261,-261,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
262,-262,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
263,-263,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
264,-264,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
265,-265,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
266,-266,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
267,-267,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
268,-268,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
269,-269,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
270,-270,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
271,-271,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
272,-272,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
273,-273,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
274,-274,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
275,-275,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
276,-276,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
277,-277,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
278,-278,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
279,-279,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
280,-280,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
281,-281,____,hippopotamus,UNKNOWN NAME,infant,0,UNKNOWN,,
282,-282,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
283,-283,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
284,-284,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
285,-285,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
286,-286,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
287,-287,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
288,-288,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
289,-289,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
290,-290,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
291,-291,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
292,-292,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
293,-293,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
294,-294,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
295,-295,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
296,-296,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
297,-297,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
298,-298,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
299,-299,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
300,-300,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
301,-301,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
302,-302,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
303,-303,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
304,-304,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
305,-305,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
306,-306,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
307,-307,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
308,-308,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
309,-309,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
310,-310,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
311,-311,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
312,-312,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
313,-313,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
314,-314,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
315,-315,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
316,-316,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
317,-317,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
318,-318,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
319,-319,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
320,-320,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
321,-321,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
322,-322,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
323,-323,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
324,-324,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
325,-325,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
326,-326,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
327,-327,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
328,-328,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
329,-329,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
330,-330,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
331,-331,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
332,-332,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
333,-333,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
334,-334,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
335,-335,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
336,-336,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
337,-337,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
338,-338,____,giraffe_reticulated,UNKNOWN NAME,infant,0,UNKNOWN,,
339,-339,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
340,-340,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
341,-341,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
342,-342,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
343,-343,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
344,-344,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
